"F2242A060",""," Where is the Guang Martial Arts School?"
"F2242A061",""," I'd like to ask you how to\xA1\xF5get to the martial arts dojo."
"F2242A062",""," Okay.\xA1\xF5Thank you."
"F2242A063",""," I'm looking for a street performer."
"F2242B063",""," Go out of here, and left."
"F2242A064",""," Which way is it to the Golden Qr?"
"F2242A065",""," Go right, and then what?"
"F2242A066",""," Go right when you go out, and\xA1\xF5then another immediate right? Got it."
"F2242A067",""," I want to go to Lotus Park."
"F2242B067",""," Go right when you leave here."
"F2242A068",""," Excuse me,\xA1\xF5which way is it to the South Carmain Qr?"
"F2242A069",""," Excuse me.\xA1\xF5I want to go to Three Blades St."
"F2242A070",""," Excuse me, which way is the Lucky Charm Qr?"
"F2242B070",""," The Wise Men's Qr is past there."
"F2242A071",""," Go right, and then=@"
"F2242B071",""," Man Mo Temple?\xA1\xF5Go to the Wise Men's Qr."
"F2242A072",""," I'm looking for Zhangyùs shop."
"F2242B072",""," Ask about it there."
"F2242A073",""," Which way is it to the Lucky Charm Qr?"
"F2242A074",""," I want to go to Bloom Tailor."
"F2242A075",""," Which way is it to the Lucky Charm Qr?"
"F2242A076",""," How do I get to the Lucky Charm Qr?"
"F2242B077",""," Go right when you go outside."
"F2242A078",""," I want to go to the Sunny Capital Pharmacy."
"F2242B078",""," Scarlet Hills is on the edge\xA1\xF5of the Wise Men's Qr."
"F2242A079",""," Do you know Master Mo of Man Mo Temple?"
"F2242B079",""," A martial artist? You know, there was\xA1\xF5a dojo somewhere in the neighborhood=@"
"F2242A080",""," Can I ask you about Master Mo?"
"F2242A081",""," Um=@ not really=@"
"F2242A082",""," Is Master Mo=@"
"F2242A083",""," I see=@"
"F2242B084",""," A martial artist? Where do you get\xA1\xF5the idea to search for these people?"
"F2242A085",""," What kind of person is Xiuying Hong?"
"F2242B085",""," There's some old guy named\xA1\xF5Zhoushan Xuan there. He's the master."
"F2242A086",""," I'm looking for Xiuying Hong.\xA1\xF5Do you know her?"
"F2242B086",""," A martial artist?!"
"F2242A087",""," Where do I find the Da Yuan Apartments?"
"F2242B087",""," Did you meet the master at the Kung Fu dojo?"
"F2242A088",""," Which way is it to the Wise Men's Qr?"
"F2242B088",""," Hmm, sure=@"
"F2242A089",""," What are you doing?"
"F2242B089",""," There's an old geezer who does Tai Chi\xA1\xF5in Lotus Park in the South Carmain Qr."
"F2242A090",""," Stock?"
"F2242B090",""," Yeah, I see him all the time."
"F2242A091",""," Is this a good time?"
"F2242B091",""," The only people I know=@"
"F2242A092",""," Okay=@ bye."
"F2242B092",""," =@Are the master at the Guang Martial Arts\xA1\xF5School, and the old man at Lotus Park."
"F2242B093",""," No one else=@"
"F2242B094",""," Hey, wait a minute."
"F2242B095",""," I don't know if he's a martial artist,\xA1\xF5but he definitely knows about kung fu."
"F2242A096",""," Do you know of a place where I can\xA1\xF5do some gambling around here?"
"F2242B096",""," There's a man named Zhangyu who runs\xA1\xF5a barber shop in the Lucky Charm Qr."
"F2242A097",""," I need the money.\xA1\xF5Won't you tell me?"
"F2242B097",""," What was that about the\xA1\xF5Guang Martial Arts School?"
"F2242A098",""," Where can I find a pawnshop?"
"F2242B098",""," Oh, that=@"
"F2242A099",""," Go right, and it's very close?"
"F2242B099",""," Take a left when you go out,\xA1\xF5and keep going till you pass the butcher's=@"
"F2242A100",""," Do you know any place nearby\xA1\xF5where I can get a part-time job?"
"F2242B100",""," you'll find this huge dojo.\xA1\xF5That's the one."
"F2242A101",""," And where's that?"
"F2242B101",""," The Golden Qr?\xA1\xF5Take a right when you go out."
"F2242A102",""," Lucky Hit stand=@"
"F2242B102",""," Turn right again."
"F2242A103",""," No, it's nothing."
"F2242B103",""," Yeah, then you'll reach the main street."
"F2242A104",""," Sorry."
"F2242B104",""," That is the Golden Qr."
"F2242B105",""," You want the South Carmain Qr."
"F2242B106",""," You don't know?"
"F2242B107",""," You want the Lucky Charm Qr."
"F2242B108",""," Go out and turn right to reach\xA1\xF5the Lucky Charm Qr."
"F2242B109",""," Follow along the main street of\xA1\xF5the Golden Qr, and just keep on going."
"F2242B110",""," The Lucky Charm Qr?\xA1\xF5Go outside and make a right."
"F2242B111",""," And then you just turn right\xA1\xF5at the arcade corner."
"F2242B113",""," Huh? Master Mo?!\xA1\xF5What about him?"
"F2242B114",""," Ugh, you really believe in that stuff?"
"F2242B115",""," Oh, Master Mo is a god of wealth."
"F2242B116",""," Praying isn't gonna drive\xA1\xF5the stock market up, you know."
"F2242B119",""," Who'd you say?!"
"F2242B120",""," Hey=@\xA1\xF5How do you know Xiuying Hong?"
"F2242B121",""," She's a master of kung fu,\xA1\xF5who rarely reveals her true self."
"F2242B122",""," You've met her?"
"F2242B123",""," Wow, that's incredible."
"F2242B124",""," The Da Yuan Apartments?\xA1\xF5I think they're in the Wise Men's Qr."
"F2242B126",""," I'm busy right now.\xA1\xF5Save it for later."
"F2242B127",""," Oh, this?\xA1\xF5This is my, um, stock=@"
"F2242B128",""," The economy is recovering.\xA1\xF5Now's a good time to buy."
"F2242B129",""," Never mind. This doesn't have\xA1\xF5anything to do with you, kid."
"F2242B135",""," Can't you tell by looking?\xA1\xF5I'm busy right now!"
"F2242B139",""," What?"
"F2242B140",""," I wouldn't recommend it."
"F2242B141",""," If you start at your age,\xA1\xF5you'll end up like me."
"F2242B142",""," =@Don't say I haven't warned you."
"F2242B143",""," If you go out and face right,\xA1\xF5you'll see an alley right in front of you."
"F2242B144",""," There's one at the end of that road."
"F2242B145",""," You really shouldn't bother, you know=@"
"F2242B146",""," You're gonna earn some hotel money?"
"F2242B147",""," A pawnshop? Go out and right. If you go\xA1\xF5right, there'll be one just in front of you."
"F2242B148",""," Yeah, it's the building with the bright\xA1\xF5yellow walls. you'll find it."
"F2242B149",""," Yeah, I think there was somebody\xA1\xF5looking for some help."
"F2242B150",""," Go out and turn left. you'll see\xA1\xF5a Lucky Hit stand at the end on the left."
"F2242B151",""," I think he was looking to hire someone."
"F2243A006",""," I want to find a pawnshop=@"
"F2243A007",""," I see.\xA1\xF5Thank you."
"F2243A008",""," I see.\xA1\xF5Thanks."
"F2243A009",""," Where can I find a part-time job\xA1\xF5around here?"
"F2243B015",""," Not around here."
"F2243B016",""," I think there's one on Queen's Street."
"F2243B017",""," I think there's one in the Green Market Qr."
"F2243B018",""," I hope you find it."
"F2243B019",""," I think there's one near\xA1\xF5the Come Over Guest House."
"F2243B020",""," You should look around fortune's Pier."
"F2243B021",""," You can find one in the Green Market Qr\xA1\xF5somewhere."
"F2243B022",""," I hope you find one."
"F2244A005",""," Do you know a place where\xA1\xF5I can gamble nearby?"
"F2244B005",""," If you're looking to gamble\xA1\xF5in this quarter, there's Roll it on Top."
"F2244A013",""," No, I don't have anything to sell."
"F2244A014",""," Please."
"F2244B014",""," Do you have anything else you want to pawn?"
"F2244A015",""," Yes, please."
"F2244B015",""," Oh, is that so=@"
"F2244B016",""," Well if you wish,\xA1\xF5please have a look around the store."
"F2244B017",""," Well, that is something! I'll purchase\xA1\xF5that from you for a handsome price."
"F2244B018",""," Well, I am most gratified!"
"F2244B019",""," Do you have anything else to sell?"
"F2244B020",""," That's a pretty nice item.\xA1\xF5Will you sell it?"
"F2244B021",""," Thanks for the business."
"F2244B022",""," Well, I can't pay much for it.\xA1\xF5Is that okay?"
"F2244B023",""," =@Well, okay."
"F2245B001",""," Man Mo?\xA1\xF5What kinda shop is it?"
"F2245A002",""," Do you know a place called Man Mo?"
"F2245B002",""," I dont't know=@ But why don't you try\xA1\xF5the Lucky Charm Qr, or the Wise Men's Qr?"
"F2245A003",""," Well=@"
"F2245B004",""," Hey!\xA1\xF5Hazuki-san."
"F2245A008",""," Do you know Man Mo Temple?"
"F2245B009",""," Hazuki-san!"
"F2245B010",""," First, you should go to the Wise Men's Qr."
"F2245B011",""," I'd show you the way,\xA1\xF5but I'm waiting for somebody to contact me."
"F2245A012",""," Do you know any martial artists around here?"
"F2245B018",""," Hazuki-san!\xA1\xF5Did you meet Jianmin?"
"F2245A020",""," Yes."
"F2245A021",""," The Green Market Qr=@"
"F2245A022",""," Yes, I met Master Zhoushan."
"F2245B025",""," Hazuki-san!\xA1\xF5Did you meet Jianmin?"
"F2245B026",""," Then you should go to the Green Market Qr.\xA1\xF5There's the Guang Martial Arts School."
"F2245B027",""," There's this guy who's like a monk there."
"F2245B028",""," Then how about the\xA1\xF5Guang Martial Arts School?"
"F2245A039",""," Wang-san, can I talk to you now?"
"F2245A040",""," Okay, I see."
"F2245A043",""," Sorry."
"F2245A044",""," I'm sorry."
"F2245A045",""," Do you know a place where\xA1\xF5I can do some gambling around here?"
"F2245A046",""," Lucky Hit?\xA1\xF5Thanks."
"F2245B046",""," Not right now."
"F2245B047",""," I'll talk to you later.\xA1\xF5Okay?"
"F2245A048",""," I need some money."
"F2245A049",""," Do you know a place where\xA1\xF5I can get a part-time job?"
"F2245A050",""," What?"
"F2245B051",""," You must be tired, Hazuki-san,\xA1\xF5to forget your question."
"F2245A052",""," Wang-san?"
"F2245B052",""," Hazuki-san, therére lots of\xA1\xF5Lucky Hit stands outside."
"F2245A053",""," Well=@ no,\xA1\xF5you look just like someone I know=@"
"F2245A055",""," Don't tell me you mean\xA1\xF5Wang-san=@ of Ajiichi!"
"F2245B055",""," Yeah, there's Lucky Hit."
"F2245A056",""," My name is Ryo Hazuki."
"F2245B056",""," There's a place outside\xA1\xF5where they need an assistant, Hazuki-san."
"F2245A057",""," Thank you.\xA1\xF5And it was nice meeting you."
"F2245B057",""," What?\xA1\xF5How do you know my name?"
"F2245B058",""," Oh, really?\xA1\xF5Are you Japanese?"
"F2245B059",""," Yokosuka!\xA1\xF5That's where my little brother is working!"
"F2245B060",""," =@! Yes! That's it!\xA1\xF5And so, what's your name?"
"F2245B061",""," Hazuki-san, right? If you ever run into\xA1\xF5any trouble, come talk to me."
"F2247B007",""," That's really too bad."
"F2247B008",""," Why don't you try asking\xA1\xF5the Poison Brothers?"
"F2247A011",""," My bag was just stolen.\xA1\xF5By four guys!"
"F2247A012",""," Do you know anything about it?"
"F2247B013",""," Four of them?"
"F2247B016",""," It's where the fountain is."
"F2247A017",""," My bag was stolen by four guys.\xA1\xF5Did you see them around here?"
"F2247B017",""," Wong? That little brat, huh?"
"F2247A022",""," Have you seen a kid named Wong?"
"F2247B022",""," The Lai Lai Eatery."
"F2247A025",""," Thanks."
"F2247A026",""," Excuse me.\xA1\xF5Where was the boy Wong again?"
"F2247B026",""," Hmm.\xA1\xF5I see them a lot at the Lai Lai Eatery."
"F2247B028",""," Thieves?"
"F2247A029",""," Have you seen a group of four thieves?"
"F2247B030",""," They're in that park over there a lot."
"F2247A034",""," Did four guys come this way?\xA1\xF5They're thieves."
"F2247A035",""," I'm looking for the South Carmain Qr."
"F2247B038",""," Well=@\xA1\xF5What about arm wrestling?"
"F2247B040",""," There's a pawnshop called\xA1\xF5Honest Pawnshop on Queen's St."
"F2247B041",""," Try going to fortune's Pier."
"F2247B042",""," I think they're looking for cargo handlers."
"F2247A056",""," Do you know a place where\xA1\xF5I can gamble nearby?"
"F2247A063",""," Excuse me.\xA1\xF5I'll come back later."
"F2248A003",""," I want to go to the Yan Tin Apartments."
"F2248A006",""," Thanks."
"F2248A008",""," Is Master Lishao Tao here?"
"F2248A009",""," That's okay.\xA1\xF5Thanks."
"F2248A010",""," Do you know Master Lishao Tao?"
"F2248A011",""," I heard he's at some place\xA1\xF5called Man Mo something."
"F2248B011",""," No, not here."
"F2248B012",""," Oh, yes, there are many\xA1\xF5such shops around here."
"F2248B013",""," Take a left when you go out, and you'll find\xA1\xF5a place called the Man Mo China Shop."
"F2248A015",""," I want to go to Man Mo Temple."
"F2248A016",""," Which way is it to Scarlet Hills?"
"F2248A018",""," Thank you."
"F2248B018",""," But I don't know if your master\xA1\xF5will be there or not."
"F2248A019",""," Do you know of any martial artists nearby?"
"F2248A020",""," I'll ask someone else."
"F2248B027",""," There are a few cross streets along the way.\xA1\xF5Don't take any of the narrow side streets."
"F2248B029",""," You can see where the place is on\xA1\xF5the street directory out front."
"F2248B030",""," What do you want with a martial artist?"
"F2248A032",""," I want to go to Bloom Tailor."
"F2248A034",""," I want to go to the Sunny Capital Pharmacy."
"F2248A035",""," Can I ask you about Master Mo\xA1\xF5at Man Mo Temple?"
"F2248A040",""," No=@"
"F2248A041",""," Okay."
"F2248A042",""," I'm just here to look today."
"F2248A043",""," Do you know a place where I can gamble?"
"F2248A044",""," Which way is it to the nearest pawnshop?"
"F2248A045",""," Do you know a place where\xA1\xF5I can get a part-time job?"
"F2248B050",""," I won't have much to tell you."
"F2248B055",""," Do you need some herbal medicine?"
"F2248B056",""," I see."
"F2248B057",""," If you have any questions,\xA1\xF5please let me know."
"F2248B064",""," All right.\xA1\xF5Take your time."
"F2248B065",""," Try the South Carmain Qr."
"F2248B066",""," It's on Altar Shop St."
"F2248B067",""," A game stand owner in the South Carmain Qr\xA1\xF5was looking for someone."
"F2249B002",""," Can I help you?"
"F2249A011",""," Excuse me."
"F2249A012",""," I'm looking for shops that have\xA1\xF5the words Man Mo in their names."
"F2249A015",""," No, I'm looking for somebody.\xA1\xF5Thank you very much."
"F2249B017",""," Well, there's Bar Man Mo."
"F2249B018",""," The lady who runs the place is very kind."
"F2249B028",""," I don't know why you're going there,\xA1\xF5but you better not be drinking at your age!"
"F2249A030",""," Well, goodbye.\xA1\xF5And thank you very much."
"F2249A031",""," Oh, um.\xA1\xF5Excuse me."
"F2249A049",""," Do you know Xiuying Hong?"
"F2249B056",""," How nice, being so young=@"
"F2249B057",""," Oh, come right in!"
"F2249A058",""," Do you know any place where I can\xA1\xF5get a part-time job around here?"
"F2249B058",""," There is a dojo called the Guang Martial\xA1\xF5Arts School. Why don't you try there?"
"F2249B080",""," Yes. The person from Man Mo Temple.\xA1\xF5She often comes here to shop."
"F2249B095",""," There are lots of Lucky Hit stands\xA1\xF5in the South Carmain Qr."
"F2249B096",""," Sometimes the owners hire assistants\xA1\xF5to watch the shop for a few hours."
"F2252A006",""," I'll ask other people."
"F2252B007",""," I think there's one on Queen's St."
"F2252B008",""," Hm, how about handling cargo?"
"F2252A009",""," Where is the pawnshop?"
"F2252B009",""," Go inside fortune's Pier and look around."
"F2252A010",""," Do you know a place where\xA1\xF5I can find a part-time job?"
"F2252A011",""," I see.\xA1\xF5I'll check it out."
"F2253B003",""," The South Carmain Qr is that way."
"F2253B004",""," Go left after you get down the stairs and\xA1\xF5then turn right soon after that."
"F2253B008",""," Well, there's Man Mo Antiques just nearby."
"F2253A009",""," I'm looking for a place\xA1\xF5with Man Mo in the name."
"F2253B009",""," Man Mo Antiques is further down this way."
"F2253A010",""," Man Mo Antiques?"
"F2253B010",""," Go down those stairs and left, and then\xA1\xF5the street splits in two soon after that."
"F2253B011",""," Follow that wide road on the right,\xA1\xF5and Man Mo Antiques is on your right."
"F2253B017",""," If you want to find Scarlet Hills=@"
"F2253A018",""," Can I ask you something?"
"F2253B018",""," Climb those stairs to the top and turn right\xA1\xF5at the end of the street."
"F2253B023",""," Scarlet Hills=@"
"F2253B030",""," Not around here.\xA1\xF5But the dojo in the Green Market Qr=@"
"F2253A031",""," Do you have any ideas?"
"F2253B031",""," Yeah."
"F2253A032",""," Master Zhoushan?\xA1\xF5I met with him."
"F2253B032",""," There's an expert in martial arts on\xA1\xF5Three Blades St in the Lucky Charm Qr."
"F2253A033",""," Do you know anyone else?"
"F2253B033",""," I think his name's Zhangyu.\xA1\xF5He runs a barber shop, I believe."
"F2253A034",""," Zhangyu of the Lucky Charm Qr?"
"F2253B036",""," The only way to go from here is\xA1\xF5through the South Carmain Qr."
"F2253A037",""," I'm looking for Guang Martial Arts School."
"F2253B037",""," The South Carmain Qr is over there."
"F2253A038",""," Which way is it to Green Market Qr?"
"F2253B038",""," you'll see a red gate\xA1\xF5once you go down the stairs."
"F2253A040",""," I'm looking for a street performer."
"F2253B040",""," From here, the shortest route is\xA1\xF5through the South Carmain Qr."
"F2253A041",""," Which way is it to Golden Qr?"
"F2253B042",""," Climb those stairs to the top and turn left\xA1\xF5at the end of the street."
"F2253B046",""," In that case=@"
"F2253B050",""," Hm?\xA1\xF5What is it?"
"F2253A051",""," Do you know a Master Mo of Man Mo Temple?"
"F2253B051",""," Master Mo is the god enshrined\xA1\xF5in the Man Mo Temple."
"F2253A055",""," Do you know a person named Xiuying Hong?"
"F2253A056",""," Yes, that's the one."
"F2253A057",""," Yes."
"F2253B057",""," Xiuying? Maybe that's the young woman\xA1\xF5at Man Mo Temple."
"F2253A058",""," Strict=@\xA1\xF5I understand."
"F2253B058",""," She's beautiful on the outside,\xA1\xF5and just and resolute on the inside."
"F2253B059",""," I've heard that she's very strict with\xA1\xF5herself and those around her."
"F2253B060",""," That's just in the neighborhood. See?"
"F2253B061",""," Take those stairs up, and take a left\xA1\xF5when you reach the end of the path."
"F2253A062",""," =@Never mind."
"F2253A064",""," No, I'm not here to shop."
"F2253A065",""," Excuse me."
"F2253B065",""," Just looking?"
"F2253A066",""," Thanks."
"F2253A067",""," N-no, thank you."
"F2253A068",""," Thanks for your help."
"F2253A069",""," Can I ask you something?"
"F2253A070",""," A shop?"
"F2253A071",""," I see.\xA1\xF5Thank you."
"F2253B072",""," Oh, if you have something to ask=@"
"F2253B073",""," Ask at one of the shops around there."
"F2253B074",""," Yeah, I'm kind of busy."
"F2253A075",""," Do you know a place where\xA1\xF5I can gamble nearby?"
"F2253B075",""," Sorry."
"F2253A076",""," I, um, need some money."
"F2253B076",""," You're interested in that?\xA1\xF5At such a young age?"
"F2253A077",""," The South Carmain Qr?"
"F2253B077",""," I see. But there isn't anything\xA1\xF5like that in this quarter."
"F2253A078",""," I see.\xA1\xF5Thank you."
"F2253B078",""," If you really must,\xA1\xF5try going to the South Carmain Qr."
"F2253B079",""," There are a few Lucky Hit places there."
"F2254A001",""," Excuse me."
"F2254B001",""," Welcome."
"F2254A003",""," I'm looking for the Yan Tin Apartments."
"F2254A006",""," Thanks."
"F2254A009",""," I heard that Master Tao would be in a shop\xA1\xF5with the words Man Mo in the name."
"F2254B009",""," Yes, there are so many places around here."
"F2254A010",""," I see."
"F2254A012",""," The Man Mo Bistro=@"
"F2254A013",""," I understand.\xA1\xF5I'll try the Man Mo Bistro."
"F2254B014",""," If you go out and follow the street to\xA1\xF5the left, there's Man Mo Herb Medicine."
"F2254B015",""," Turn the corner at Man Mo Herb Medicine and\xA1\xF5follow the street to find Man Mo Bistro."
"F2254A016",""," How do I get to Scarlet Hills?"
"F2254B016",""," You can also try at Man Mo Herb Medicine,\xA1\xF5but there's only one person there."
"F2254A019",""," I'm looking for Man Mo Temple."
"F2254A020",""," Which way is it to Scarlet Hills?"
"F2254A032",""," I'm looking for Bloom Tailor."
"F2254A033",""," Which way to the Lucky Charm Qr?"
"F2254A034",""," I see.\xA1\xF5Thank you very much."
"F2254A035",""," I'm looking for the Sunny Capital Pharmacy."
"F2254A036",""," Can I ask you about Master Mo\xA1\xF5at Man Mo Temple?"
"F2254A038",""," I see.\xA1\xF5Thank you."
"F2254B040",""," Welcome.\xA1\xF5Take your time and look around."
"F2254A042",""," Yes."
"F2254A044",""," Which way is it to a pawnshop?"
"F2254B048",""," There's some on Altar Shop St."
"F2256B007",""," Man Mo Antiques is across from here."
"F2256A008",""," I understand.\xA1\xF5Thank you."
"F2256B009",""," Maybe Man Mo Herb Medicines?"
"F2256B010",""," I think that's about all there is\xA1\xF5in our neighborhood."
"F2256A014",""," Can I ask you something?"
"F2256A020",""," Do you have any ideas where I can find one?"
"F2256B021",""," There's a large dojo called the Guang\xA1\xF5Martial Arts School in the Green Market Qr."
"F2256B022",""," Isn't that where yoùd find\xA1\xF5a martial artist?"
"F2256A026",""," Do you have any other ideas?"
"F2256B026",""," Now that you mention it=@"
"F2256A027",""," I already met the master of that dojo."
"F2256B027",""," In that case,\xA1\xF5try the dojo in the Green Market Qr."
"F2256A028",""," Do you know anyone else?"
"F2256B028",""," Yes=@"
"F2256A029",""," It's a barber's shop on Three Blades St."
"F2256B029",""," The owner of a barber shop on Three Blades\xA1\xF5St is an expert on martial arts."
"F2256A030",""," Zhangyu? I understand.\xA1\xF5I'll give him a try."
"F2256B030",""," Yes, in the Lucky Charm Qr.\xA1\xF5I think his name was Zhangyu."
"F2256B031",""," We often frequent his shop."
"F2256A032",""," I want to go to a dojo named\xA1\xF5Guang Martial Arts School."
"F2256A033",""," Which way is it to Green Market Qr?"
"F2256B034",""," The only way to get there from here is\xA1\xF5to go through the South Carmain Qr."
"F2256A035",""," I'm looking for a street performer."
"F2256B035",""," Yes, the South Carmain Qr is that way."
"F2256A036",""," Which way is it to the Golden Qr?"
"F2256B036",""," It's right after you go through that\xA1\xF5red gate, so ask someone again there."
"F2256B037",""," The fastest way from here is to cut\xA1\xF5through the South Carmain Qr."
"F2256B038",""," Go through that red gate, turn immediately\xA1\xF5right. you'll get to the White Dynasty Qr."
"F2256B039",""," Ask somebody else in the South Carmain Qr,\xA1\xF5okay?"
"F2256A040",""," I go up the stairs, and left at\xA1\xF5the end of the street, right?"
"F2256B040",""," It's through that red gate."
"F2256B041",""," You can ask somebody in the South Carmain\xA1\xF5Qr about the location of Lotus Park."
"F2256B043",""," Go up the stairs up ahead and turn left\xA1\xF5at the end of the street."
"F2256B044",""," That's right. And then you'll come to\xA1\xF5the end of that street."
"F2256B045",""," Turn left there, too.\xA1\xF5Got it?"
"F2256A046",""," Do you know Master Mo of Man Mo Temple?"
"F2256A047",""," To pray?"
"F2256B047",""," In that case=@"
"F2256A049",""," Do you know a person named Xiuying Hong?"
"F2256B049",""," If you get confused,\xA1\xF5just ask somebody around there."
"F2256B050",""," Yes, I often go there to pray."
"F2256B051",""," That's right.\xA1\xF5I pray for business prosperity."
"F2256B052",""," Master Mo is the god of commerce."
"F2256A055",""," =@Never mind."
"F2256B055",""," Oh, the woman at Man Mo Temple?\xA1\xF5She really is beautiful=@"
"F2256A059",""," N-no, thank you."
"F2256A060",""," =@Pardon me for interrupting."
"F2256B063",""," Come again."
"F2256A064",""," Do you know a place where\xA1\xF5I can do some gambling around here?"
"F2256A065",""," Do you know any places elsewhere?"
"F2256A066",""," Where can I find a pawnshop?"
"F2256A067",""," The pawnshop is on Altar Shop St?"
"F2256A069",""," Do you know a place where I can\xA1\xF5get a part-time job around here?"
"F2256B073",""," There aren't any in this quarter."
"F2256B074",""," They play on the street\xA1\xF5in the South Carmain Qr."
"F2256B075",""," Yes, that's right. That way."
"F2256B076",""," That's on Altar Shop St."
"F2256B077",""," Yes, that's right. It's just this side of\xA1\xF5a building called the Da Yuan Apartments."
"F2256B078",""," I don't think there are any in this quarter."
"F2256B079",""," Why don't you try asking\xA1\xF5in the South Carmain Qr?"
"F2257B007",""," Man Mo?\xA1\xF5Well, then=@"
"F2257A008",""," I understand.\xA1\xF5Thank you."
"F2257B008",""," The Man Mo Bistro=@ It's at the end of\xA1\xF5the street further down this way."
"F2257A010",""," Um, excuse me."
"F2257B013",""," The closest one from here is\xA1\xF5actually the Man Mo China Shop."
"F2257A021",""," I'm looking for a martial artist."
"F2257A022",""," A dojo?"
"F2257B022",""," A martial artist, huh?"
"F2257B023",""," Hm=@"
"F2257B024",""," I heard there's a big dojo\xA1\xF5in the Green Market Qr."
"F2257B025",""," Yes. I think it was called=@\xA1\xF5Guang Martial Arts School."
"F2257A027",""," Yes, I already went there."
"F2257A028",""," Do you know anybody else?"
"F2257A029",""," About the Lucky Charm Qr=@"
"F2257B029",""," Hey, wait a minute."
"F2257A030",""," Zhangyu, a barber on Three Blades St."
"F2257B030",""," Do you know the Guang Martial Arts School\xA1\xF5in the Green Market Qr?"
"F2257A031",""," I'm looking for Guang Martial Arts School."
"F2257B031",""," Oh, really?"
"F2257A032",""," Which way is it to Green Market Qr?"
"F2257B032",""," There's a barber in the Lucky Charm Qr\xA1\xF5who knows a lot about martial arts."
"F2257B033",""," Yes, it's Zhangyu, the owner of\xA1\xF5a barber shop over on Three Blades St."
"F2257A034",""," I'm looking for a street performer."
"F2257B034",""," Yeah, ask over there."
"F2257A035",""," Which way is it to the Golden Qr?"
"F2257B036",""," From here,\xA1\xF5cut through the South Carmain Qr."
"F2257B037",""," Yeah, the South Carmain Qr is over there."
"F2257B038",""," Go to the main street, and turn left."
"F2257B039",""," The closest way from here is to go\xA1\xF5through the South Carmain Qr."
"F2257B040",""," The South Carmain Qr is over there."
"F2257B042",""," Once you get to the big street, you'll\xA1\xF5see a red gate right there on the right."
"F2257A044",""," I understand.\xA1\xF5Thank you."
"F2257B045",""," In that case=@"
"F2257A047",""," Excuse me, do you know Master Mo?"
"F2257A051",""," What kind of person is Xiuying Hong?"
"F2257B055",""," Hm? Who's that?\xA1\xF5Where's he from?"
"F2257A056",""," =@I think I'm fine for now."
"F2257A057",""," Thanks for your help."
"F2257B058",""," You can just follow this road\xA1\xF5for a good distance."
"F2257A059",""," N-no, thank you."
"F2257B059",""," When you reach the end of the road,\xA1\xF5go up the stairs to your right."
"F2257A060",""," Excuse me."
"F2257B060",""," It's just past there."
"F2257A064",""," Do you know a place where I can\xA1\xF5do some gambling around here?"
"F2257A065",""," Where can I find a pawnshop?"
"F2257A066",""," On Altar Shop St, huh?"
"F2257A067",""," The Da Yuan Apartments?"
"F2257A068",""," Do you know a place where I can\xA1\xF5find a part-time job around here?"
"F2257B071",""," I guess they play on the streets\xA1\xF5in the South Carmain Qr."
"F2257B072",""," Yeah, it's that way."
"F2257B073",""," On Altar Shop St."
"F2257B074",""," Yeah. It's just before the building\xA1\xF5called the Da Yuan Apartments."
"F2257B075",""," I don't think there are any in this quarter."
"F2257B076",""," Why don't you ask around\xA1\xF5the South Carmain Qr?"
"F2257B078",""," Over there."
"F2258B009",""," A martial artist?"
"F2258B016",""," There are many people around here\xA1\xF5who go to pray to him."
"F2258B017",""," Gods that bring prosperity are\xA1\xF5the most popular ones in Hong Kong."
"F2258B018",""," you'll have to ask the monks\xA1\xF5at Man Mo Temple for any details."
"F2258B022",""," Xiuying?"
"F2258B023",""," I'm not too interested in women."
"F2258B027",""," There aren't any such places around here.\xA1\xF5You should try the South Carmain Qr."
"F2258B028",""," Therére Lucky Hit stands\xA1\xF5all over around there."
"F2258A030",""," Can I ask you about Master Mo\xA1\xF5at Man Mo Temple?"
"F2258B030",""," Go left at the end of the street\xA1\xF5and left at the next corner."
"F2258A031",""," I see.\xA1\xF5Thank you."
"F2258B031",""," In that case,\xA1\xF5try going to the South Carmain Qr."
"F2258B032",""," Sometimes there are stand owners looking\xA1\xF5for someone to watch their shops."
"F2258A034",""," Do you know Xiuying Hong?"
"F2258A035",""," She's from Man Mo Temple.\xA1\xF5She's the woman with long hair."
"F2258A040",""," Do you know any place nearby\xA1\xF5where I can gamble?"
"F2258A042",""," Do you know any place nearby\xA1\xF5where I can get a part-time job?"
"F2259A002",""," Can I ask you for directions?"
"F2259B007",""," There's a place called the Man Mo Bistro\xA1\xF5at the top of those stairs."
"F2259A009",""," Can I ask you something?"
"F2259A011",""," The Man Mo Bistro.\xA1\xF5Got it."
"F2259B024",""," There are lots of people around here\xA1\xF5that go there to pray."
"F2259B025",""," Because gods of good fortune are\xA1\xF5very popular in Hong Kong."
"F2259B026",""," Ask the monks at Man Mo Temple\xA1\xF5to find out more."
"F2259B032",""," There are stands in the South Carmain Qr,\xA1\xF5but I don't like gambling=@"
"F2259B033",""," I hear you can get a job watching a stand\xA1\xF5in the South Carmain Qr."
"F2259A035",""," Can I ask you about Master Mo\xA1\xF5at Man Mo Temple?"
"F2259B037",""," Come again!"
"F2259A039",""," Do you know a place where\xA1\xF5I can gamble nearby?"
"F2259A040",""," I understand.\xA1\xF5Thank you."
"F2259A042",""," I'm looking for a part-time job."
"F2259A044",""," =@Never mind."
